shipment_id,order_id,warehouse_id,carrier,shipping_mode,order_date,ship_date,estimated_delivery_date,delivery_date,status,delivery_status,n_items,weight,shipping_cost,tracking_number,delivery_attempts,failure_reason
SHP_0003003,ORD_0002626,WH_2,USPS,Standard Class,2024-03-24,2024-03-25,2024-03-30,2024-03-31,Delayed,Late delivery,1,1.72,5.53,US780688833547,1,
SHP_0003004,ORD_0002627,WH_2,DHL,Second Class,2024-06-08,2024-06-08,2024-06-12,2024-06-12,Delivered,Shipping on time,3,7.12,10.77,DH178533376197,1,
SHP_0003005,ORD_0002627,WH_5,UPS,Standard Class,2024-06-08,2024-06-08,2024-06-14,2024-06-14,Delivered,Shipping on time,1,1.72,5.53,UP231789325885,1,
SHP_0003006,ORD_0002628,WH_4,UPS,Standard Class,2024-06-15,2024-06-16,2024-06-21,2024-06-21,Delivered,Shipping on time,3,11.040000000000001,11.12,UP230664472893,1,
SHP_0003007,ORD_0002629,WH_2,UPS,Standard Class,2024-07-03,2024-07-04,2024-07-09,2024-07-08,Delivered,Advance shipping,2,9.95,10.47,UP567714431786,1,
SHP_0003008,ORD_0002630,WH_1,FedEx,Second Class,2024-07-21,2024-07-22,2024-07-25,2024-07-24,Delivered,Advance shipping,1,3.68,8.71,FE200688398581,1,
SHP_0003009,ORD_0002631,WH_2,DHL,First Class,2024-07-25,2024-07-26,2024-07-27,2024-07-27,Delivered,Shipping on time,1,0.94,11.06,DH756555033622,1,
SHP_0003010,ORD_0002632,WH_4,USPS,Standard Class,2024-08-26,2024-08-27,2024-09-01,2024-09-01,Delivered,Shipping on time,1,1.72,5.53,US789818876731,1,
SHP_0003011,ORD_0002633,WH_2,UPS,First Class,2024-09-03,2024-09-03,2024-09-05,2024-09-12,Delayed,Late delivery,2,9.95,16.47,UP837096527991,1,
SHP_0003012,ORD_0002633,WH_3,DHL,Standard Class,2024-09-03,2024-09-03,2024-09-09,2024-09-09,Delivered,Shipping on time,1,1.72,5.53,DH353893023292,1,
SHP_0003013,ORD_0002634,WH_2,FedEx,Standard Class,2024-09-06,2024-09-06,2024-09-12,2024-09-12,Delivered,Shipping on time,1,0.94,5.06,FE345891797313,1,
SHP_0003014,ORD_0002635,WH_3,FedEx,Standard Class,2024-10-18,2024-10-19,2024-10-24,2024-10-24,Delivered,Shipping on time,2,9.3,10.08,FE689120992302,1,
SHP_0003015,ORD_0002636,WH_1,FedEx,Standard Class,2024-12-27,2024-12-27,2025-01-02,,In Transit,,2,9.39,10.13,FE397906526657,1,
SHP_0003016,ORD_0002637,WH_1,FedEx,Second Class,2024-12-30,2024-12-30,2025-01-03,,Pending,,2,4.46,9.18,FE501780014876,1,
SHP_0003017,ORD_0002637,WH_2,USPS,Second Class,2024-12-30,2024-12-30,2025-01-03,,Pending,,2,3.9299999999999997,8.86,US475026052481,1,
SHP_0003018,ORD_0002638,WH_1,USPS,Second Class,2023-06-16,2023-06-16,2023-06-20,2023-06-18,Delivered,Advance shipping,2,5.4,9.74,US162454717750,1,
SHP_0003019,ORD_0002639,WH_1,DHL,Standard Class,2023-08-02,2023-08-03,2023-08-08,2023-08-12,Delayed,Late delivery,1,1.09,5.15,DH888279997798,1,
SHP_0003020,ORD_0002640,WH_3,FedEx,Standard Class,2024-12-21,2024-12-21,2024-12-27,2024-12-27,Delivered,Shipping on time,1,3.68,6.71,FE980420998013,1,
SHP_0003021,ORD_0002642,WH_1,UPS,Standard Class,2024-03-29,2024-03-29,2024-04-04,2024-04-04,Delivered,Shipping on time,1,1.09,5.15,UP857666600298,1,
SHP_0003022,ORD_0002642,WH_4,UPS,Standard Class,2024-03-29,2024-03-29,2024-04-04,2024-04-04,Delivered,Shipping on time,1,3.68,6.71,UP990881381280,1,
SHP_0003023,ORD_0002643,WH_2,FedEx,Second Class,2024-04-01,2024-04-01,2024-04-05,2024-04-05,Delivered,Shipping on time,1,3.96,8.88,FE604632401793,1,
SHP_0003024,ORD_0002645,WH_4,UPS,First Class,2024-12-16,2024-12-17,2024-12-18,2024-12-19,Delayed,Late delivery,1,3.59,12.65,UP431320076199,1,
SHP_0003025,ORD_0002646,WH_4,DHL,Standard Class,2023-07-14,2023-07-14,2023-07-20,2023-07-20,Delivered,Shipping on time,2,2.09,5.75,DH992400112924,1,
SHP_0003026,ORD_0002647,WH_2,UPS,Standard Class,2023-08-28,2023-08-28,2023-09-03,2023-09-02,Delivered,Advance shipping,1,1.09,5.15,UP863930425938,1,
SHP_0003027,ORD_0002648,WH_4,USPS,Same Day,2024-08-07,2024-08-07,2024-08-08,2024-08-08,Delivered,Shipping on time,1,3.09,18.35,US880604033854,1,
SHP_0003028,ORD_0002649,WH_4,FedEx,Standard Class,2024-08-27,2024-08-28,2024-09-02,2024-09-02,Delivered,Shipping on time,1,3.68,6.71,FE540921770442,1,
SHP_0003029,ORD_0002650,WH_2,DHL,First Class,2023-10-09,2023-10-09,2023-10-11,2023-10-18,Delayed,Late delivery,1,1.72,11.53,DH639525255406,1,
SHP_0003030,ORD_0002651,WH_2,UPS,Standard Class,2023-12-09,2023-12-09,2023-12-15,2023-12-21,Delayed,Late delivery,2,2.81,6.19,UP142793458974,1,
SHP_0003031,ORD_0002652,WH_2,FedEx,Standard Class,2023-12-12,2023-12-13,2023-12-18,2023-12-18,Delivered,Shipping on time,2,7.640000000000001,9.08,FE686893162726,1,
SHP_0003032,ORD_0002653,WH_2,FedEx,First Class,2024-02-03,2024-02-03,2024-02-05,2024-02-04,Delivered,Advance shipping,1,1.72,11.53,FE182290756099,1,
SHP_0003033,ORD_0002653,WH_3,USPS,Standard Class,2024-02-03,2024-02-04,2024-02-09,2024-02-09,Delivered,Shipping on time,1,1.09,5.15,US424588335490,1,
SHP_0003034,ORD_0002654,WH_1,DHL,Second Class,2024-07-03,2024-07-04,2024-07-07,2024-07-08,Delayed,Late delivery,1,1.72,7.53,DH146208212585,1,
SHP_0003035,ORD_0002655,WH_1,FedEx,Standard Class,2024-10-22,2024-10-23,2024-10-28,2024-10-27,Delivered,Advance shipping,1,1.21,5.23,FE258791395752,1,
SHP_0003036,ORD_0002656,WH_4,FedEx,Second Class,2023-02-24,2023-02-25,2023-02-28,2023-02-28,Delivered,Shipping on time,1,6.27,10.26,FE118845303218,1,
SHP_0003037,ORD_0002657,WH_4,UPS,Standard Class,2023-03-26,2023-03-27,2023-04-01,2023-03-31,Delivered,Advance shipping,1,1.12,5.17,UP964371034664,1,
SHP_0003038,ORD_0002658,WH_3,UPS,Second Class,2023-03-29,2023-03-29,2023-04-02,2023-04-04,Delayed,Late delivery,1,1.72,7.53,UP172277975823,1,
SHP_0003039,ORD_0002659,WH_4,DHL,Standard Class,2023-05-30,2023-05-31,2023-06-05,2023-06-09,Delayed,Late delivery,1,3.68,6.71,DH831647290564,1,
SHP_0003040,ORD_0002660,WH_5,FedEx,First Class,2023-07-05,2023-07-06,2023-07-07,2023-07-07,Delivered,Shipping on time,1,3.96,12.88,FE536168413519,1,
SHP_0003041,ORD_0002661,WH_5,FedEx,Second Class,2024-04-05,2024-04-05,2024-04-09,2024-04-09,Delivered,Shipping on time,1,3.68,8.71,FE577868413921,1,
SHP_0003042,ORD_0002662,WH_2,FedEx,Same Day,2024-04-08,2024-04-08,2024-04-09,2024-04-09,Delivered,Shipping on time,3,3.9000000000000004,18.84,FE939742719768,1,
SHP_0003043,ORD_0002663,WH_1,DHL,Standard Class,2024-05-05,2024-05-05,2024-05-11,2024-05-09,Delivered,Advance shipping,1,1.72,5.53,DH407144757914,1,
SHP_0003044,ORD_0002663,WH_3,USPS,Standard Class,2024-05-05,2024-05-05,2024-05-11,2024-05-13,Delayed,Late delivery,1,1.72,5.53,US548565995621,1,
SHP_0003045,ORD_0002664,WH_2,FedEx,Standard Class,2024-05-12,2024-05-13,2024-05-18,2024-05-25,Delayed,Late delivery,1,1.72,5.53,FE548013574980,1,
SHP_0003046,ORD_0002665,WH_2,UPS,Second Class,2024-11-16,2024-11-16,2024-11-20,2024-11-19,Delivered,Advance shipping,1,3.59,8.65,UP895291893180,1,
SHP_0003047,ORD_0002666,WH_2,UPS,First Class,2024-12-10,2024-12-11,2024-12-12,2024-12-12,Delivered,Shipping on time,1,1.87,11.62,UP988548441342,1,
SHP_0003048,ORD_0002667,WH_1,FedEx,Second Class,2023-07-01,2023-07-01,2023-07-05,2023-07-04,Delivered,Advance shipping,2,5.4,9.74,FE631081833849,1,
SHP_0003049,ORD_0002668,WH_3,USPS,Standard Class,2023-07-19,2023-07-19,2023-07-25,2023-07-23,Delivered,Advance shipping,1,1.72,5.53,US590794123221,2,Weather delay
SHP_0003050,ORD_0002668,WH_4,FedEx,First Class,2023-07-19,2023-07-20,2023-07-21,2023-07-21,Delivered,Shipping on time,2,7.640000000000001,15.08,FE712361757535,2,Customer unavailable
SHP_0003051,ORD_0002669,WH_2,FedEx,First Class,2023-12-24,2023-12-25,2023-12-26,2023-12-26,Delivered,Shipping on time,1,3.96,12.88,FE300925280634,2,Customer unavailable
SHP_0003052,ORD_0002669,WH_4,UPS,Standard Class,2023-12-24,2023-12-24,2023-12-30,2024-01-01,Delayed,Late delivery,1,5.52,7.81,UP323343962165,1,
SHP_0003053,ORD_0002670,WH_3,FedEx,Standard Class,2024-02-03,2024-02-03,2024-02-09,2024-02-10,Delayed,Late delivery,3,5.98,8.09,FE334165032013,1,
SHP_0003054,ORD_0002671,WH_2,USPS,Standard Class,2024-03-02,2024-03-02,2024-03-08,2024-03-09,Delayed,Late delivery,1,1.72,5.53,US354976741346,1,
SHP_0003055,ORD_0002671,WH_5,FedEx,Standard Class,2024-03-02,2024-03-02,2024-03-08,2024-03-07,Delivered,Advance shipping,1,1.72,5.53,FE603764534990,1,
SHP_0003056,ORD_0002672,WH_2,FedEx,First Class,2024-05-03,2024-05-04,2024-05-05,2024-05-05,Delivered,Shipping on time,1,6.27,14.26,FE475765556027,1,
SHP_0003057,ORD_0002673,WH_1,FedEx,Second Class,2024-12-03,2024-12-04,2024-12-07,2024-12-08,Delayed,Late delivery,1,3.68,8.71,FE941333425589,2,Customer unavailable
SHP_0003058,ORD_0002674,WH_1,FedEx,First Class,2024-02-23,2024-02-23,2024-02-25,2024-02-24,Delivered,Advance shipping,1,1.87,11.62,FE877990799967,1,
SHP_0003059,ORD_0002675,WH_1,USPS,Second Class,2024-09-04,2024-09-05,2024-09-08,2024-09-09,Delayed,Late delivery,1,5.83,10.0,US601612872892,1,
SHP_0003060,ORD_0002676,WH_4,FedEx,Standard Class,2024-12-15,2024-12-16,2024-12-21,2024-12-21,Delivered,Shipping on time,1,3.96,6.88,FE256047740961,1,
SHP_0003061,ORD_0002677,WH_1,FedEx,Standard Class,2023-12-20,2023-12-21,2023-12-26,2023-12-25,Delivered,Advance shipping,2,9.79,10.37,FE448558639510,1,
SHP_0003062,ORD_0002678,WH_1,USPS,Standard Class,2023-12-30,2023-12-30,2024-01-05,2024-01-04,Delivered,Advance shipping,2,7.989999999999999,9.29,US998613421860,1,
SHP_0003063,ORD_0002679,WH_1,UPS,Standard Class,2024-07-31,2024-08-01,2024-08-06,2024-08-12,Delayed,Late delivery,1,0.94,5.06,UP295416071772,1,
SHP_0003064,ORD_0002680,WH_1,DHL,Standard Class,2024-11-18,2024-11-18,2024-11-24,2024-11-23,Delivered,Advance shipping,2,4.529999999999999,7.22,DH735161986245,1,
SHP_0003065,ORD_0002681,WH_2,FedEx,Same Day,2023-08-07,2023-08-07,2023-08-08,2023-08-08,Delivered,Shipping on time,3,5.16,19.6,FE231662294430,1,
SHP_0003066,ORD_0002681,WH_4,USPS,First Class,2023-08-07,2023-08-07,2023-08-09,2023-08-09,Delivered,Shipping on time,1,1.72,11.53,US845795259069,1,
SHP_0003067,ORD_0002682,WH_1,FedEx,Second Class,2023-11-14,2023-11-14,2023-11-18,2023-11-17,Delivered,Advance shipping,1,4.76,9.36,FE869750200295,1,
SHP_0003068,ORD_0002683,WH_2,FedEx,First Class,2024-01-30,2024-01-31,2024-02-01,2024-02-01,Delivered,Shipping on time,1,3.68,12.71,FE908134934021,1,
SHP_0003069,ORD_0002683,WH_3,FedEx,Second Class,2024-01-30,2024-01-30,2024-02-03,2024-02-04,Delayed,Late delivery,1,6.88,10.63,FE121617549545,1,
SHP_0003070,ORD_0002684,WH_1,UPS,Standard Class,2024-03-03,2024-03-04,2024-03-09,2024-03-08,Delivered,Advance shipping,1,3.96,6.88,UP200075757370,1,
SHP_0003071,ORD_0002684,WH_2,FedEx,Standard Class,2024-03-03,2024-03-04,2024-03-09,2024-03-09,Delivered,Shipping on time,1,1.87,5.62,FE746931597909,1,
SHP_0003072,ORD_0002684,WH_3,FedEx,First Class,2024-03-03,2024-03-03,2024-03-05,2024-03-05,Delivered,Shipping on time,1,1.72,11.53,FE226491190999,1,
SHP_0003073,ORD_0002685,WH_2,USPS,Standard Class,2024-03-06,2024-03-07,2024-03-12,2024-03-12,Delivered,Shipping on time,1,3.37,6.52,US367317316616,1,
SHP_0003074,ORD_0002685,WH_5,FedEx,First Class,2024-03-06,2024-03-06,2024-03-08,2024-03-08,Delivered,Shipping on time,1,1.72,11.53,FE596720449088,1,
SHP_0003075,ORD_0002686,WH_2,UPS,Standard Class,2024-03-13,2024-03-14,2024-03-19,2024-03-24,Delayed,Late delivery,1,3.68,6.71,UP125592746094,1,
SHP_0003076,ORD_0002687,WH_2,USPS,Standard Class,2024-04-09,2024-04-09,2024-04-15,2024-04-15,Delivered,Shipping on time,1,7.52,9.01,US313538428765,1,
SHP_0003077,ORD_0002688,WH_2,UPS,Standard Class,2024-04-30,2024-04-30,2024-05-06,2024-05-06,Delivered,Shipping on time,1,1.72,5.53,UP347760049976,1,
SHP_0003078,ORD_0002689,WH_2,FedEx,First Class,2024-05-03,2024-05-03,2024-05-05,2024-05-05,Delivered,Shipping on time,3,11.67,17.5,FE581495104792,1,
SHP_0003079,ORD_0002690,WH_2,FedEx,First Class,2024-06-04,2024-06-04,2024-06-06,2024-06-11,Delayed,Late delivery,1,3.68,12.71,FE384264295480,1,
SHP_0003080,ORD_0002691,WH_2,DHL,Standard Class,2024-10-19,2024-10-20,2024-10-25,2024-10-24,Delivered,Advance shipping,2,5.4,7.74,DH719580192915,1,
SHP_0003081,ORD_0002691,WH_3,FedEx,Standard Class,2024-10-19,2024-10-19,2024-10-25,2024-10-24,Delivered,Advance shipping,1,1.09,5.15,FE587742852542,1,
SHP_0003082,ORD_0002692,WH_2,FedEx,Standard Class,2024-11-26,2024-11-27,2024-12-02,2024-12-01,Delivered,Advance shipping,1,0.34,4.7,FE650619178414,1,
SHP_0003083,ORD_0002692,WH_5,UPS,Second Class,2024-11-26,2024-11-27,2024-11-30,2024-11-30,Delivered,Shipping on time,2,5.09,9.55,UP299971532770,1,
SHP_0003084,ORD_0002693,WH_2,DHL,First Class,2024-09-21,2024-09-22,2024-09-23,2024-09-23,Delivered,Shipping on time,1,3.68,12.71,DH702439966007,1,
SHP_0003085,ORD_0002694,WH_1,UPS,Second Class,2024-12-24,2024-12-24,2024-12-28,2024-12-27,Delivered,Advance shipping,1,0.34,6.7,UP898164649623,1,
SHP_0003086,ORD_0002694,WH_2,UPS,Standard Class,2024-12-24,2024-12-25,2024-12-30,2024-12-30,Delivered,Shipping on time,1,1.87,5.62,UP672105220771,1,
SHP_0003087,ORD_0002694,WH_3,UPS,First Class,2024-12-24,2024-12-24,2024-12-26,2024-12-26,Delivered,Shipping on time,1,4.25,13.05,UP248968489675,2,Address issue
SHP_0003088,ORD_0002695,WH_1,FedEx,Standard Class,2024-02-15,2024-02-15,2024-02-21,2024-02-21,Delivered,Shipping on time,1,5.39,7.73,FE157401072014,1,
SHP_0003089,ORD_0002696,WH_3,USPS,Standard Class,2024-04-19,2024-04-20,2024-04-25,2024-04-27,Delayed,Late delivery,1,1.72,5.53,US729824619803,2,Customer unavailable
SHP_0003090,ORD_0002697,WH_3,FedEx,Standard Class,2024-07-27,2024-07-28,2024-08-02,2024-07-31,Delivered,Advance shipping,1,1.05,5.13,FE719241279454,1,
SHP_0003091,ORD_0002699,WH_2,UPS,First Class,2024-10-03,2024-10-03,2024-10-05,2024-10-04,Delivered,Advance shipping,1,1.72,11.53,UP919618071048,1,
SHP_0003092,ORD_0002700,WH_4,USPS,First Class,2024-11-09,2024-11-10,2024-11-11,2024-11-11,Delivered,Shipping on time,1,3.96,12.88,US551236413311,1,
SHP_0003093,ORD_0002701,WH_3,FedEx,Standard Class,2024-11-12,2024-11-12,2024-11-18,2024-11-19,Delayed,Late delivery,1,7.24,8.84,FE459233198243,1,
SHP_0003094,ORD_0002702,WH_1,USPS,Standard Class,2023-07-05,2023-07-06,2023-07-11,2023-07-12,Delayed,Late delivery,1,3.68,6.71,US370976300792,1,
SHP_0003095,ORD_0002702,WH_3,FedEx,Standard Class,2023-07-05,2023-07-05,2023-07-11,2023-07-11,Delivered,Shipping on time,1,6.88,8.63,FE332302970080,1,
SHP_0003096,ORD_0002703,WH_1,FedEx,Second Class,2023-07-12,2023-07-13,2023-07-16,2023-07-16,Delivered,Shipping on time,4,8.75,11.75,FE632766034450,1,
SHP_0003097,ORD_0002704,WH_4,FedEx,Standard Class,2023-11-25,2023-11-25,2023-12-01,2023-12-02,Delayed,Late delivery,1,3.68,6.71,FE665861765020,1,
SHP_0003098,ORD_0002705,WH_3,UPS,Standard Class,2023-12-02,2023-12-03,2023-12-08,2023-12-07,Delivered,Advance shipping,3,4.53,7.22,UP917546563432,1,
SHP_0003099,ORD_0002705,WH_4,UPS,Second Class,2023-12-02,2023-12-02,2023-12-06,2023-12-06,Delivered,Shipping on time,1,1.72,7.53,UP786563951677,1,
SHP_0003100,ORD_0002706,WH_4,USPS,Standard Class,2024-01-09,2024-01-10,2024-01-15,2024-01-15,Delivered,Shipping on time,2,5.68,7.91,US184188747234,2,Customer unavailable
SHP_0003101,ORD_0002707,WH_2,FedEx,Standard Class,2024-02-02,2024-02-03,2024-02-08,2024-02-08,Delivered,Shipping on time,1,6.27,8.26,FE501586382348,1,
SHP_0003102,ORD_0002708,WH_4,USPS,Standard Class,2024-02-24,2024-02-25,2024-03-01,2024-03-02,Delayed,Late delivery,1,3.68,6.71,US182775452652,1,
SHP_0003103,ORD_0002708,WH_5,FedEx,Standard Class,2024-02-24,2024-02-25,2024-03-01,2024-03-01,Delivered,Shipping on time,1,1.72,5.53,FE211983780065,1,
SHP_0003104,ORD_0002709,WH_4,USPS,Second Class,2024-05-11,2024-05-11,2024-05-15,2024-05-15,Delivered,Shipping on time,1,1.72,7.53,US405003054565,1,
SHP_0003105,ORD_0002710,WH_3,USPS,Second Class,2024-10-25,2024-10-25,2024-10-29,2024-10-29,Delivered,Shipping on time,1,0.94,7.06,US687211777959,1,
SHP_0003106,ORD_0002711,WH_3,USPS,Second Class,2023-03-14,2023-03-15,2023-03-18,2023-03-18,Delivered,Shipping on time,1,1.72,7.53,US589104158181,1,
SHP_0003107,ORD_0002711,WH_4,UPS,Standard Class,2023-03-14,2023-03-15,2023-03-20,2023-03-19,Delivered,Advance shipping,1,1.72,5.53,UP813692656755,1,
SHP_0003108,ORD_0002712,WH_2,FedEx,Standard Class,2023-03-18,2023-03-19,2023-03-24,2023-03-30,Delayed,Late delivery,1,1.72,5.53,FE330754864154,1,
SHP_0003109,ORD_0002712,WH_3,UPS,Second Class,2023-03-18,2023-03-19,2023-03-22,2023-03-22,Delivered,Shipping on time,1,3.37,8.52,UP399991996270,1,
SHP_0003110,ORD_0002713,WH_1,UPS,Standard Class,2023-07-31,2023-07-31,2023-08-06,2023-08-06,Delivered,Shipping on time,1,1.72,5.53,UP504256176275,1,
SHP_0003111,ORD_0002713,WH_5,USPS,Second Class,2023-07-31,2023-08-01,2023-08-04,2023-08-03,Delivered,Advance shipping,1,3.96,8.88,US435567737700,1,
SHP_0003112,ORD_0002714,WH_3,FedEx,Standard Class,2023-08-27,2023-08-27,2023-09-02,2023-09-01,Delivered,Advance shipping,2,5.4,7.74,FE325711345544,1,
SHP_0003113,ORD_0002715,WH_2,FedEx,First Class,2023-09-14,2023-09-15,2023-09-16,2023-09-16,Delivered,Shipping on time,1,1.72,11.53,FE828666697004,1,
SHP_0003114,ORD_0002716,WH_3,FedEx,Standard Class,2023-08-30,2023-08-30,2023-09-05,2023-09-04,Delivered,Advance shipping,1,1.72,5.53,FE956314430103,1,
SHP_0003115,ORD_0002717,WH_2,FedEx,Standard Class,2023-11-17,2023-11-17,2023-11-23,2023-11-23,Delivered,Shipping on time,2,9.95,10.47,FE773469873016,1,
SHP_0003116,ORD_0002717,WH_3,UPS,Same Day,2023-11-17,2023-11-18,2023-11-18,2023-11-19,Delayed,Late delivery,1,1.72,17.53,UP131838410109,1,
SHP_0003117,ORD_0002718,WH_3,UPS,Second Class,2024-06-12,2024-06-12,2024-06-16,2024-06-15,Delivered,Advance shipping,1,7.42,10.95,UP468241971730,1,
SHP_0003118,ORD_0002719,WH_4,UPS,Standard Class,2024-10-12,2024-10-13,2024-10-18,2024-10-18,Delivered,Shipping on time,1,3.68,6.71,UP612262032035,2,Weather delay
SHP_0003119,ORD_0002720,WH_1,USPS,Standard Class,2023-11-26,2023-11-26,2023-12-02,2023-12-01,Delivered,Advance shipping,1,3.96,6.88,US758172814334,1,
SHP_0003120,ORD_0002721,WH_4,UPS,Standard Class,2023-12-14,2023-12-15,2023-12-20,2023-12-22,Delayed,Late delivery,1,1.72,5.53,UP723869465576,1,
SHP_0003121,ORD_0002722,WH_3,USPS,First Class,2024-01-19,2024-01-19,2024-01-21,2024-01-20,Delivered,Advance shipping,1,5.83,14.0,US538390614320,1,
SHP_0003122,ORD_0002723,WH_1,DHL,Second Class,2024-06-30,2024-07-01,2024-07-04,2024-07-04,Delivered,Shipping on time,1,3.59,8.65,DH168771128054,1,
SHP_0003123,ORD_0002723,WH_3,DHL,Second Class,2024-06-30,2024-07-01,2024-07-04,2024-07-04,Delivered,Shipping on time,1,3.59,8.65,DH291649123590,1,
SHP_0003124,ORD_0002723,WH_4,USPS,First Class,2024-06-30,2024-06-30,2024-07-02,2024-07-01,Delivered,Advance shipping,1,3.68,12.71,US907118153405,1,
SHP_0003125,ORD_0002724,WH_2,UPS,Second Class,2024-06-23,2024-06-23,2024-06-27,2024-06-28,Delayed,Late delivery,1,1.87,7.62,UP104562672599,1,
SHP_0003126,ORD_0002725,WH_5,USPS,Standard Class,2024-07-08,2024-07-09,2024-07-14,2024-07-18,Delayed,Late delivery,2,4.81,7.39,US222334252612,1,
SHP_0003127,ORD_0002727,WH_1,USPS,Standard Class,2024-12-03,2024-12-03,2024-12-09,2024-12-08,Delivered,Advance shipping,2,9.21,10.03,US264252674211,1,
SHP_0003128,ORD_0002728,WH_3,UPS,Standard Class,2024-09-27,2024-09-28,2024-10-03,2024-10-02,Delivered,Advance shipping,1,3.59,6.65,UP728739648727,2,Address issue
SHP_0003129,ORD_0002729,WH_2,UPS,First Class,2024-11-07,2024-11-07,2024-11-09,2024-11-12,Delayed,Late delivery,1,6.69,14.51,UP523609462599,1,
SHP_0003130,ORD_0002729,WH_3,FedEx,Standard Class,2024-11-07,2024-11-08,2024-11-13,2024-11-13,Delivered,Shipping on time,3,9.709999999999999,10.33,FE401918467896,1,
SHP_0003131,ORD_0002730,WH_3,FedEx,Second Class,2023-08-30,2023-08-31,2023-09-03,2023-09-03,Delivered,Shipping on time,1,1.72,7.53,FE624495654739,1,
SHP_0003132,ORD_0002732,WH_2,FedEx,Second Class,2023-10-13,2023-10-13,2023-10-17,2023-10-17,Delivered,Shipping on time,1,1.72,7.53,FE197861527802,1,
SHP_0003133,ORD_0002734,WH_3,FedEx,First Class,2024-05-10,2024-05-11,2024-05-12,2024-05-12,Delivered,Shipping on time,1,1.87,11.62,FE186763958939,1,
SHP_0003134,ORD_0002735,WH_1,USPS,First Class,2024-08-31,2024-08-31,2024-09-02,2024-09-02,Delivered,Shipping on time,1,3.59,12.65,US827078757996,2,Customer unavailable
SHP_0003135,ORD_0002736,WH_3,USPS,Second Class,2024-12-24,2024-12-25,2024-12-28,2024-12-28,Delivered,Shipping on time,1,5.62,9.87,US296285174381,1,
SHP_0003136,ORD_0002737,WH_1,UPS,First Class,2024-01-04,2024-01-04,2024-01-06,2024-01-06,Delivered,Shipping on time,2,3.44,12.56,UP589215906179,1,
SHP_0003137,ORD_0002738,WH_5,DHL,Standard Class,2024-01-09,2024-01-09,2024-01-15,2024-01-14,Delivered,Advance shipping,1,6.27,8.26,DH515413434827,1,
SHP_0003138,ORD_0002739,WH_4,UPS,Second Class,2024-01-19,2024-01-20,2024-01-23,2024-01-22,Delivered,Advance shipping,1,3.68,8.71,UP448793111792,1,
SHP_0003139,ORD_0002740,WH_4,DHL,Standard Class,2024-02-17,2024-02-18,2024-02-23,2024-02-23,Delivered,Shipping on time,2,10.65,10.89,DH470229460173,1,
SHP_0003140,ORD_0002742,WH_4,USPS,First Class,2024-06-26,2024-06-26,2024-06-28,2024-06-27,Delivered,Advance shipping,1,1.72,11.53,US663753856285,1,
SHP_0003141,ORD_0002743,WH_2,USPS,Standard Class,2024-07-06,2024-07-06,2024-07-12,2024-07-11,Delivered,Advance shipping,1,6.27,8.26,US453968070494,1,
SHP_0003142,ORD_0002743,WH_4,UPS,Second Class,2024-07-06,2024-07-07,2024-07-10,2024-07-17,Delayed,Late delivery,1,4.22,9.03,UP643254522229,1,
SHP_0003143,ORD_0002743,WH_5,USPS,First Class,2024-07-06,2024-07-06,2024-07-08,2024-07-07,Delivered,Advance shipping,1,3.09,12.35,US717578800752,1,
SHP_0003144,ORD_0002744,WH_4,FedEx,Standard Class,2024-07-17,2024-07-18,2024-07-23,2024-07-24,Delayed,Late delivery,1,1.72,5.53,FE384155460562,1,
SHP_0003145,ORD_0002745,WH_2,DHL,Standard Class,2024-07-31,2024-08-01,2024-08-06,2024-08-05,Delivered,Advance shipping,1,1.72,5.53,DH331616644055,1,
SHP_0003146,ORD_0002746,WH_4,FedEx,Standard Class,2024-09-18,2024-09-19,2024-09-24,2024-09-24,Delivered,Shipping on time,1,3.68,6.71,FE203729491621,1,
SHP_0003147,ORD_0002747,WH_1,UPS,Standard Class,2024-10-23,2024-10-24,2024-10-29,2024-10-29,Delivered,Shipping on time,1,3.96,6.88,UP223213149717,1,
SHP_0003148,ORD_0002747,WH_4,DHL,Standard Class,2024-10-23,2024-10-24,2024-10-29,2024-10-29,Delivered,Shipping on time,1,3.96,6.88,DH732535455841,1,
SHP_0003149,ORD_0002748,WH_4,DHL,Standard Class,2024-12-28,2024-12-28,2025-01-03,,In Transit,,1,6.68,8.51,DH845073342473,1,
SHP_0003150,ORD_0002749,WH_1,UPS,Standard Class,2024-07-02,2024-07-02,2024-07-08,2024-07-09,Delayed,Late delivery,2,4.11,6.97,UP294022143839,1,
SHP_0003151,ORD_0002750,WH_1,UPS,First Class,2023-01-14,2023-01-14,2023-01-16,2023-01-19,Delayed,Late delivery,1,1.72,11.53,UP243069659501,1,
